"row_id","water_temperature","air_temperature","tds_level","ph_level","water_level","target","status","created_at","updated_at"
10482,"21.86","17.74","828.0","3.8","14",26,,2022-01-07 20:25:13.131,
10483,"15.67","16.66","999.0","3.4","5",11,,2022-01-07 20:27:13.131,
10484,"19.71","29.09","499.0","6.1","12",24,,2022-01-07 20:29:13.131,
10485,"32.32","34.55","948.0","5.5","4",2,,2022-01-07 20:31:13.131,
10486,"30.22","31.93","715.0","3.1","5",8,,2022-01-07 20:33:13.131,
10487,"20.48","29.09","598.0","8.2","11",25,,2022-01-07 20:35:13.131,
10488,"30.51","29.28","970.0","3.3","2",2,,2022-01-07 20:37:13.131,
10489,"30.83","29.22","480.0","5.5","9",5,,2022-01-07 20:39:13.131,
10490,"14.44","19.15","743.0","8.3","3",16,,2022-01-07 20:41:13.131,
10491,"14.79","32.13","904.0","4.3","10",11,,2022-01-07 20:43:13.131,
10492,"31.67","22.55","428.0","4.5","12",5,,2022-01-07 20:45:13.131,
10493,"27.79","21.4","652.0","5.0","11",8,,2022-01-07 20:47:13.131,
10494,"28.35","31.62","773.0","3.6","4",8,,2022-01-07 20:49:13.131,
10495,"34.3","27.04","697.0","9.5","12",7,,2022-01-07 20:51:13.131,
10496,"27.76","22.8","455.0","6.1","8",6,,2022-01-07 20:53:13.131,
10497,"17.15","20.66","710.0","3.4","8",26,,2022-01-07 20:55:13.131,
10498,"22.01","27.31","891.0","6.2","7",21,,2022-01-07 20:57:13.131,
10499,"35.42","19.48","876.0","6.4","3",3,,2022-01-07 20:59:13.131,
10500,"30.3","16.18","580.0","6.6","8",9,,2022-01-07 21:01:13.131,
10501,"30.59","16.87","957.0","6.2","7",3,,2022-01-07 21:03:13.131,
10502,"22.66","15.14","544.0","3.8","11",23,,2022-01-07 21:05:13.131,
10503,"25.5","25.34","683.0","7.3","4",25,,2022-01-07 21:07:13.131,
10504,"20.48","20.79","965.0","7.4","6",19,,2022-01-07 21:09:13.131,
10505,"20.14","26.84","788.0","5.2","4",26,,2022-01-07 21:11:13.131,
10506,"28.49","34.07","480.0","6.7","10",6,,2022-01-07 21:13:13.131,
10507,"24.69","26.75","870.0","3.1","7",20,,2022-01-07 21:15:13.131,
10508,"32.74","35.06","723.0","6.4","4",9,,2022-01-07 21:17:13.131,
10509,"23.89","20.14","483.0","9.7","12",22,,2022-01-07 21:19:13.131,
10510,"25.76","16.97","510.0","5.8","3",24,,2022-01-07 21:21:13.131,
10511,"22.28","28.55","904.0","7.9","14",19,,2022-01-07 21:23:13.131,
10512,"33.48","26.04","478.0","9.3","5",4,,2022-01-07 21:25:13.131,
10513,"19.48","30.23","425.0","3.2","8",23,,2022-01-07 21:27:13.131,
10514,"33.14","21.32","505.0","3.2","5",5,,2022-01-07 21:29:13.131,
10515,"22.29","22.45","716.0","7.1","4",25,,2022-01-07 21:31:13.131,
10516,"19.78","15.31","589.0","4.5","8",26,,2022-01-07 21:33:13.131,
10517,"32.88","35.54","499.0","3.0","12",5,,2022-01-07 21:35:13.131,
10518,"19.83","31.68","790.0","7.5","12",25,,2022-01-07 21:37:13.131,
10519,"16.28","28.89","550.0","8.0","13",13,,2022-01-07 21:39:13.131,
10520,"20.77","24.57","896.0","3.8","4",20,,2022-01-07 21:41:13.131,
10521,"34.86","33.87","718.0","7.3","6",7,,2022-01-07 21:43:13.131,
10522,"28.15","27.59","875.0","4.2","7",2,,2022-01-07 21:45:13.131,
10523,"16.63","21.1","993.0","9.5","5",10,,2022-01-07 21:47:13.131,
10524,"32.7","17.76","490.0","5.5","6",5,,2022-01-07 21:49:13.131,
10525,"27.44","19.8","634.0","3.0","4",8,,2022-01-07 21:51:13.131,
10526,"16.33","24.64","672.0","8.1","5",16,,2022-01-07 21:53:13.131,
10527,"24.74","34.15","855.0","8.5","12",19,,2022-01-07 21:55:13.131,
10528,"14.71","23.78","787.0","5.5","12",17,,2022-01-07 21:57:13.131,
10529,"33.55","26.82","996.0","5.4","5",2,,2022-01-07 21:59:13.131,
10530,"31.6","19.94","534.0","3.3","8",5,,2022-01-07 22:01:13.131,
10531,"23.99","18.45","813.0","5.0","10",26,,2022-01-07 22:03:13.131,
10532,"23.34","34.73","937.0","6.8","3",21,,2022-01-07 22:05:13.131,
10533,"34.83","21.44","552.0","7.4","4",4,,2022-01-07 22:07:13.131,
10534,"21.65","17.18","653.0","5.5","9",26,,2022-01-07 22:09:13.131,
10535,"27.0","16.1","893.0","8.5","6",1,,2022-01-07 22:11:13.131,
10536,"19.3","33.28","736.0","7.5","3",25,,2022-01-07 22:13:13.131,
10537,"34.36","21.46","571.0","9.8","6",7,,2022-01-07 22:15:13.131,
10538,"27.73","23.56","444.0","5.3","8",5,,2022-01-07 22:17:13.131,
10539,"27.02","31.73","407.0","4.7","4",5,,2022-01-07 22:19:13.131,
10540,"14.06","15.36","621.0","8.4","5",16,,2022-01-07 22:21:13.131,
10541,"17.11","30.61","943.0","4.6","12",20,,2022-01-07 22:23:13.131,
10542,"28.62","18.47","569.0","9.3","14",7,,2022-01-07 22:25:13.131,
10543,"30.76","29.65","567.0","4.2","9",8,,2022-01-07 22:27:13.131,
10544,"29.4","22.08","421.0","5.6","4",5,,2022-01-07 22:29:13.131,
10545,"16.87","22.24","838.0","9.8","8",16,,2022-01-07 22:31:13.131,
10546,"29.34","25.42","458.0","4.2","11",5,,2022-01-07 22:33:13.131,
10547,"29.98","34.3","741.0","7.0","3",7,,2022-01-07 22:35:13.131,
10548,"17.24","29.95","753.0","7.8","6",25,,2022-01-07 22:37:13.131,
10549,"21.79","32.52","830.0","4.1","7",26,,2022-01-07 22:39:13.131,
10550,"33.62","22.9","421.0","9.1","11",4,,2022-01-07 22:41:13.131,
10551,"23.44","31.65","452.0","7.1","5",22,,2022-01-07 22:43:13.131,
10552,"27.29","14.23","539.0","3.9","2",5,,2022-01-07 22:45:13.131,
10553,"30.21","33.3","437.0","5.5","14",5,,2022-01-07 22:47:13.131,
10554,"29.36","18.86","807.0","6.1","13",9,,2022-01-07 22:49:13.131,
10555,"26.81","32.13","605.0","3.4","13",8,,2022-01-07 22:51:13.131,
10556,"22.86","22.76","641.0","7.4","10",25,,2022-01-07 22:53:13.131,
10557,"17.81","31.94","935.0","8.0","12",19,,2022-01-07 22:55:13.131,
10558,"19.17","19.65","492.0","4.8","12",23,,2022-01-07 22:57:13.131,
10559,"28.18","23.3","447.0","4.3","10",5,,2022-01-07 22:59:13.131,
10560,"26.1","32.09","442.0","7.5","4",4,,2022-01-07 23:01:13.131,
10561,"31.23","27.19","929.0","5.1","12",2,,2022-01-07 23:03:13.131,
10562,"24.16","24.56","535.0","8.5","6",22,,2022-01-07 23:05:13.131,
10563,"17.39","22.23","709.0","3.9","5",26,,2022-01-07 23:07:13.131,
10564,"15.32","29.87","681.0","7.2","12",16,,2022-01-07 23:09:13.131,
10565,"15.71","25.01","498.0","3.2","13",14,,2022-01-07 23:11:13.131,
10566,"28.79","32.37","756.0","8.0","10",7,,2022-01-07 23:13:13.131,
10567,"25.31","26.81","601.0","4.8","11",26,,2022-01-07 23:15:13.131,
10568,"20.49","14.67","851.0","7.2","4",19,,2022-01-07 23:17:13.131,
10569,"16.92","20.22","929.0","6.4","8",12,,2022-01-07 23:19:13.131,
10570,"21.94","25.2","785.0","6.0","7",27,,2022-01-07 23:21:13.131,
10571,"31.19","22.0","846.0","9.2","14",1,,2022-01-07 23:23:13.131,
10572,"33.73","25.65","503.0","7.0","11",4,,2022-01-07 23:25:13.131,
10573,"35.99","28.36","580.0","7.1","9",7,,2022-01-07 23:27:13.131,
10574,"32.26","21.85","668.0","9.7","6",7,,2022-01-07 23:29:13.131,
10575,"15.99","27.0","503.0","9.6","8",13,,2022-01-07 23:31:13.131,
10576,"34.0","33.21","752.0","4.0","11",8,,2022-01-07 23:33:13.131,
10577,"34.22","18.77","416.0","4.9","4",5,,2022-01-07 23:35:13.131,
10578,"15.19","25.75","830.0","3.8","7",17,,2022-01-07 23:37:13.131,
10579,"14.54","20.03","630.0","7.4","7",16,,2022-01-07 23:39:13.131,
10580,"25.3","17.16","650.0","9.7","10",25,,2022-01-07 23:41:13.131,
10581,"32.72","33.5","417.0","8.7","8",4,,2022-01-07 23:43:13.131,
10582,"19.89","22.14","963.0","3.9","6",20,,2022-01-07 23:45:13.131,
10583,"30.24","34.47","747.0","5.0","11",8,,2022-01-07 23:47:13.131,
10584,"22.78","31.7","415.0","7.8","13",22,,2022-01-07 23:49:13.131,
10585,"18.59","23.22","912.0","4.0","4",20,,2022-01-07 23:51:13.131,
10586,"23.8","24.4","978.0","3.5","10",20,,2022-01-07 23:53:13.131,
10587,"20.78","29.41","439.0","6.8","11",24,,2022-01-07 23:55:13.131,
10588,"29.18","22.06","973.0","8.9","2",1,,2022-01-07 23:57:13.131,
10589,"23.58","30.57","995.0","9.5","12",19,,2022-01-07 23:59:13.131,
10590,"14.17","19.92","717.0","5.0","4",17,,2022-01-08 00:01:13.131,
10591,"35.92","24.5","895.0","8.0","13",1,,2022-01-08 00:03:13.131,
10592,"22.18","19.56","698.0","4.9","6",26,,2022-01-08 00:05:13.131,
10593,"26.97","25.59","449.0","9.0","12",4,,2022-01-08 00:07:13.131,
10594,"30.45","26.5","716.0","9.6","2",7,,2022-01-08 00:09:13.131,
10595,"27.54","17.22","878.0","8.6","9",1,,2022-01-08 00:11:13.131,
10596,"15.66","25.78","838.0","7.6","9",16,,2022-01-08 00:13:13.131,
10597,"15.88","24.87","690.0","7.0","5",16,,2022-01-08 00:15:13.131,
10598,"19.01","31.28","962.0","3.8","13",20,,2022-01-08 00:17:13.131,
10599,"15.68","27.19","915.0","6.5","2",12,,2022-01-08 00:19:13.131,
10600,"25.87","23.93","579.0","9.1","2",25,,2022-01-08 00:21:13.131,
10601,"20.09","30.0","519.0","7.7","7",22,,2022-01-08 00:23:13.131,
10602,"26.8","19.45","979.0","9.4","3",1,,2022-01-08 00:25:13.131,
10603,"15.23","29.12","917.0","3.8","13",11,,2022-01-08 00:27:13.131,
10604,"30.2","27.84","645.0","8.7","7",7,,2022-01-08 00:29:13.131,
10605,"31.71","32.24","870.0","4.0","6",2,,2022-01-08 00:31:13.131,
10606,"22.45","24.93","475.0","7.1","3",22,,2022-01-08 00:33:13.131,
10607,"34.36","32.73","958.0","7.2","4",1,,2022-01-08 00:35:13.131,
10608,"20.73","19.27","901.0","7.3","11",19,,2022-01-08 00:37:13.131,
10609,"22.38","29.49","783.0","3.5","10",26,,2022-01-08 00:39:13.131,
10610,"22.3","20.96","874.0","5.7","9",20,,2022-01-08 00:41:13.131,
10611,"26.49","19.85","959.0","4.2","9",2,,2022-01-08 00:43:13.131,
10612,"25.46","34.37","974.0","9.0","11",19,,2022-01-08 00:45:13.131,
10613,"21.65","28.65","475.0","8.4","9",22,,2022-01-08 00:47:13.131,
10614,"23.69","18.84","500.0","7.9","4",22,,2022-01-08 00:49:13.131,
10615,"16.16","19.03","710.0","9.2","9",16,,2022-01-08 00:51:13.131,
10616,"31.55","25.71","796.0","6.5","3",9,,2022-01-08 00:53:13.131,
10617,"22.06","27.65","933.0","8.4","2",19,,2022-01-08 00:55:13.131,
10618,"26.78","20.04","958.0","8.7","4",1,,2022-01-08 00:57:13.131,
10619,"19.31","30.65","592.0","3.5","9",26,,2022-01-08 00:59:13.131,
10620,"24.2","32.0","656.0","3.6","6",26,,2022-01-08 01:01:13.131,
10621,"25.92","18.52","608.0","4.6","5",26,,2022-01-08 01:03:13.131,
10622,"34.11","35.19","470.0","5.3","9",5,,2022-01-08 01:05:13.131,
10623,"30.87","15.57","946.0","9.3","3",1,,2022-01-08 01:07:13.131,
10624,"14.97","18.97","870.0","3.1","10",11,,2022-01-08 01:09:13.131,
10625,"29.94","31.15","831.0","7.7","2",7,,2022-01-08 01:11:13.131,
10626,"30.27","35.76","484.0","10.0","13",4,,2022-01-08 01:13:13.131,
10627,"30.8","32.51","956.0","4.4","6",2,,2022-01-08 01:15:13.131,
10628,"21.93","31.86","552.0","6.9","2",22,,2022-01-08 01:17:13.131,
10629,"32.99","31.07","507.0","6.2","3",6,,2022-01-08 01:19:13.131,
10630,"35.82","30.88","564.0","5.8","9",9,,2022-01-08 01:21:13.131,
10631,"24.84","15.13","408.0","4.9","4",23,,2022-01-08 01:23:13.131,
10632,"15.81","29.6","535.0","4.2","10",14,,2022-01-08 01:25:13.131,
10633,"18.72","14.1","737.0","7.2","4",25,,2022-01-08 01:27:13.131,
10634,"16.94","28.31","408.0","7.7","9",13,,2022-01-08 01:29:13.131,
10635,"20.66","35.34","592.0","3.1","6",26,,2022-01-08 01:31:13.131,
10636,"21.55","29.45","952.0","7.4","6",19,,2022-01-08 01:33:13.131,
10637,"28.82","14.82","613.0","3.9","2",8,,2022-01-08 01:35:13.131,
10638,"18.82","22.45","470.0","7.4","5",22,,2022-01-08 01:37:13.131,
10639,"31.55","21.47","882.0","9.3","7",1,,2022-01-08 01:39:13.131,
10640,"33.14","34.45","504.0","3.7","13",5,,2022-01-08 01:41:13.131,
10641,"23.25","21.76","647.0","3.7","7",26,,2022-01-08 01:43:13.131,
10642,"19.48","16.1","897.0","9.3","11",19,,2022-01-08 01:45:13.131,
10643,"30.54","27.21","745.0","9.8","6",7,,2022-01-08 01:47:13.131,
10644,"18.28","16.93","408.0","7.3","3",22,,2022-01-08 01:49:13.131,
10645,"24.51","23.51","648.0","6.8","7",27,,2022-01-08 01:51:13.131,
10646,"18.98","30.04","647.0","5.9","7",27,,2022-01-08 01:53:13.131,
10647,"29.92","17.19","715.0","7.3","3",7,,2022-01-08 01:55:13.131,
10648,"15.42","17.42","936.0","9.7","12",10,,2022-01-08 01:57:13.131,
10649,"15.37","28.23","438.0","8.6","5",13,,2022-01-08 01:59:13.131,
10650,"30.07","24.03","746.0","7.3","13",7,,2022-01-08 02:01:13.131,
10651,"31.71","31.45","936.0","7.2","11",1,,2022-01-08 02:03:13.131,
10652,"26.42","17.87","729.0","7.1","14",7,,2022-01-08 02:05:13.131,
10653,"32.98","14.75","678.0","3.1","10",8,,2022-01-08 02:07:13.131,
10654,"29.6","30.98","669.0","8.7","6",7,,2022-01-08 02:09:13.131,
10655,"26.12","18.65","922.0","6.3","7",3,,2022-01-08 02:11:13.131,
10656,"23.5","33.1","424.0","6.5","9",24,,2022-01-08 02:13:13.131,
10657,"33.56","22.04","409.0","7.6","2",4,,2022-01-08 02:15:13.131,
10658,"20.38","28.8","946.0","6.0","7",21,,2022-01-08 02:17:13.131,
10659,"32.88","24.62","505.0","5.6","14",5,,2022-01-08 02:19:13.131,
10660,"17.41","25.31","702.0","9.3","4",25,,2022-01-08 02:21:13.131,
10661,"14.58","22.06","493.0","4.8","6",14,,2022-01-08 02:23:13.131,
10662,"19.36","20.08","436.0","7.0","10",22,,2022-01-08 02:25:13.131,
10663,"19.31","35.3","401.0","4.2","8",23,,2022-01-08 02:27:13.131,
10664,"18.0","23.26","865.0","9.3","6",19,,2022-01-08 02:29:13.131,
10665,"28.93","23.36","651.0","9.8","5",7,,2022-01-08 02:31:13.131,
10666,"23.51","32.77","899.0","6.2","5",21,,2022-01-08 02:33:13.131,
10667,"30.81","33.37","849.0","3.3","9",2,,2022-01-08 02:35:13.131,
10668,"29.5","35.21","903.0","5.9","8",3,,2022-01-08 02:37:13.131,
10669,"24.69","25.77","779.0","6.9","13",25,,2022-01-08 02:39:13.131,
10670,"24.81","28.69","511.0","3.7","12",23,,2022-01-08 02:41:13.131,
10671,"31.21","27.05","981.0","6.1","8",3,,2022-01-08 02:43:13.131,
10672,"18.17","30.27","699.0","8.9","10",25,,2022-01-08 02:45:13.131,
10673,"35.15","22.11","671.0","3.8","10",8,,2022-01-08 02:47:13.131,
10674,"14.45","35.88","531.0","7.2","4",13,,2022-01-08 02:49:13.131,
10675,"14.71","15.52","524.0","9.9","11",13,,2022-01-08 02:51:13.131,
10676,"29.65","22.94","809.0","5.8","5",9,,2022-01-08 02:53:13.131,
10677,"34.24","35.21","717.0","9.9","9",7,,2022-01-08 02:55:13.131,
10678,"35.41","27.27","771.0","9.4","11",7,,2022-01-08 02:57:13.131,
10679,"24.0","33.37","583.0","9.6","10",25,,2022-01-08 02:59:13.131,
10680,"30.67","33.05","803.0","8.6","13",7,,2022-01-08 03:01:13.131,
10681,"32.89","17.1","942.0","6.7","10",3,,2022-01-08 03:03:13.131,
10682,"23.53","27.98","605.0","9.6","4",25,,2022-01-08 03:05:13.131,
10683,"17.93","18.65","445.0","9.0","14",22,,2022-01-08 03:07:13.131,
10684,"29.27","15.38","715.0","7.0","8",7,,2022-01-08 03:09:13.131,
10685,"35.27","27.45","868.0","4.2","9",2,,2022-01-08 03:11:13.131,
10686,"27.07","16.93","740.0","9.9","6",7,,2022-01-08 03:13:13.131,
10687,"32.77","14.31","754.0","4.2","13",8,,2022-01-08 03:15:13.131,
10688,"21.57","32.64","666.0","9.3","7",25,,2022-01-08 03:17:13.131,
10689,"26.01","20.43","556.0","6.9","7",4,,2022-01-08 03:19:13.131,
10690,"26.27","14.9","847.0","7.3","12",1,,2022-01-08 03:21:13.131,
10691,"32.1","25.1","923.0","3.6","12",2,,2022-01-08 03:23:13.131,
10692,"16.35","31.47","981.0","7.4","10",10,,2022-01-08 03:25:13.131,
10693,"19.35","33.69","560.0","4.7","6",26,,2022-01-08 03:27:13.131,
10694,"33.6","29.6","951.0","3.8","14",2,,2022-01-08 03:29:13.131,
10695,"15.42","16.94","880.0","6.5","11",12,,2022-01-08 03:31:13.131,
10696,"22.06","28.42","880.0","6.1","4",21,,2022-01-08 03:33:13.131,
10697,"26.0","29.8","579.0","9.7","8",25,,2022-01-08 03:35:13.131,
10698,"19.27","20.18","773.0","8.8","10",25,,2022-01-08 03:37:13.131,
10699,"18.9","22.24","526.0","8.7","10",22,,2022-01-08 03:39:13.131,
10700,"26.22","34.57","830.0","4.7","14",8,,2022-01-08 03:41:13.131,
10701,"31.74","18.35","685.0","5.9","11",9,,2022-01-08 03:43:13.131,
10702,"16.31","15.98","479.0","7.6","14",13,,2022-01-08 03:45:13.131,
10703,"22.33","23.45","576.0","5.5","4",26,,2022-01-08 03:47:13.131,
10704,"27.23","22.81","709.0","5.6","7",8,,2022-01-08 03:49:13.131,
10705,"33.45","15.96","703.0","4.5","12",8,,2022-01-08 03:51:13.131,
10706,"25.07","24.25","723.0","5.9","2",27,,2022-01-08 03:53:13.131,
10707,"34.01","31.91","670.0","3.8","5",8,,2022-01-08 03:55:13.131,
10708,"28.97","27.11","613.0","8.6","14",7,,2022-01-08 03:57:13.131,
10709,"30.22","24.87","725.0","7.8","12",7,,2022-01-08 03:59:13.131,
10710,"28.76","16.71","703.0","4.1","8",8,,2022-01-08 04:01:13.131,
10711,"14.18","18.49","427.0","5.3","10",14,,2022-01-08 04:03:13.131,
10712,"14.88","15.02","673.0","8.0","14",16,,2022-01-08 04:05:13.131,
10713,"27.45","29.41","990.0","8.6","13",1,,2022-01-08 04:07:13.131,
10714,"31.53","35.78","940.0","8.4","10",1,,2022-01-08 04:09:13.131,
10715,"29.49","34.32","735.0","7.0","6",7,,2022-01-08 04:11:13.131,
10716,"21.4","22.68","848.0","9.3","6",19,,2022-01-08 04:13:13.131,
10717,"21.98","17.89","470.0","4.5","8",23,,2022-01-08 04:15:13.131,
10718,"23.72","32.21","572.0","9.9","11",25,,2022-01-08 04:17:13.131,
10719,"26.74","28.91","628.0","7.1","13",7,,2022-01-08 04:19:13.131,
10720,"14.89","14.03","742.0","6.9","14",16,,2022-01-08 04:21:13.131,
10721,"17.45","26.36","824.0","9.8","10",25,,2022-01-08 04:23:13.131,
10722,"33.76","26.0","401.0","4.9","6",5,,2022-01-08 04:25:13.131,
10723,"24.44","31.6","464.0","5.2","7",23,,2022-01-08 04:27:13.131,
10724,"16.09","31.82","695.0","7.4","10",16,,2022-01-08 04:29:13.131,
10725,"18.77","16.05","939.0","4.6","4",20,,2022-01-08 04:31:13.131,
10726,"23.32","32.08","420.0","8.0","11",22,,2022-01-08 04:33:13.131,
10727,"32.67","31.98","838.0","7.1","4",7,,2022-01-08 04:35:13.131,
10728,"28.24","27.15","421.0","4.4","3",5,,2022-01-08 04:37:13.131,
10729,"16.74","33.21","965.0","9.0","12",10,,2022-01-08 04:39:13.131,
10730,"32.61","16.43","786.0","3.7","4",8,,2022-01-08 04:41:13.131,
10731,"23.44","33.37","744.0","5.0","7",26,,2022-01-08 04:43:13.131,
10732,"16.35","32.47","581.0","5.6","6",17,,2022-01-08 04:45:13.131,
10733,"20.47","15.22","606.0","6.2","4",27,,2022-01-08 04:47:13.131,
10734,"22.41","25.96","572.0","6.0","4",27,,2022-01-08 04:49:13.131,
10735,"23.88","20.6","816.0","8.2","6",25,,2022-01-08 04:51:13.131,
10736,"35.87","16.18","941.0","7.0","6",1,,2022-01-08 04:53:13.131,
10737,"34.77","19.89","915.0","9.5","7",1,,2022-01-08 04:55:13.131,
10738,"30.76","21.65","449.0","9.7","10",4,,2022-01-08 04:57:13.131,
10739,"23.18","23.64","983.0","7.2","7",19,,2022-01-08 04:59:13.131,
10740,"21.29","16.86","620.0","3.1","9",26,,2022-01-08 05:01:13.131,
10741,"28.04","35.61","492.0","9.9","4",4,,2022-01-08 05:03:13.131,
10742,"32.51","24.29","541.0","3.3","5",5,,2022-01-08 05:05:13.131,
10743,"16.93","31.76","870.0","9.7","6",10,,2022-01-08 05:07:13.131,
10744,"22.93","27.19","466.0","8.7","9",22,,2022-01-08 05:09:13.131,
10745,"24.44","32.96","975.0","7.2","13",19,,2022-01-08 05:11:13.131,
10746,"19.25","29.96","757.0","5.6","5",26,,2022-01-08 05:13:13.131,
10747,"28.93","17.59","779.0","9.9","6",7,,2022-01-08 05:15:13.131,
10748,"14.86","21.67","818.0","9.3","11",16,,2022-01-08 05:17:13.131,
10749,"32.33","27.8","770.0","6.8","7",9,,2022-01-08 05:19:13.131,
10750,"34.9","29.96","469.0","7.5","11",4,,2022-01-08 05:21:13.131,
10751,"35.84","32.17","750.0","3.0","3",8,,2022-01-08 05:23:13.131,
10752,"29.45","28.26","895.0","8.5","2",1,,2022-01-08 05:25:13.131,
10753,"16.47","26.8","431.0","8.5","6",13,,2022-01-08 05:27:13.131,
10754,"23.39","30.41","894.0","9.4","7",19,,2022-01-08 05:29:13.131,
10755,"35.15","32.38","667.0","4.2","3",8,,2022-01-08 05:31:13.131,
10756,"27.06","20.03","411.0","5.3","4",5,,2022-01-08 05:33:13.131,
10757,"30.77","23.91","902.0","9.8","11",1,,2022-01-08 05:35:13.131,
10758,"31.65","20.38","534.0","5.9","3",6,,2022-01-08 05:37:13.131,
10759,"19.36","25.72","617.0","7.1","5",25,,2022-01-08 05:39:13.131,
10760,"27.36","14.29","981.0","6.2","3",3,,2022-01-08 05:41:13.131,
10761,"30.15","26.46","915.0","4.7","9",2,,2022-01-08 05:43:13.131,
10762,"29.24","24.34","637.0","5.2","11",8,,2022-01-08 05:45:13.131,
10763,"26.79","35.7","717.0","6.2","4",9,,2022-01-08 05:47:13.131,
10764,"14.13","28.73","655.0","4.1","12",17,,2022-01-08 05:49:13.131,
10765,"34.37","24.79","930.0","7.2","3",1,,2022-01-08 05:51:13.131,
10766,"15.16","34.55","957.0","4.9","11",11,,2022-01-08 05:53:13.131,
10767,"24.84","24.49","523.0","7.3","7",22,,2022-01-08 05:55:13.131,
10768,"14.82","16.49","930.0","3.9","10",11,,2022-01-08 05:57:13.131,
10769,"17.97","15.02","508.0","8.9","13",22,,2022-01-08 05:59:13.131,
10770,"26.59","17.19","742.0","3.6","10",8,,2022-01-08 06:01:13.131,
10771,"26.5","24.95","760.0","6.0","8",9,,2022-01-08 06:03:13.131,
10772,"21.21","33.57","748.0","3.6","13",26,,2022-01-08 06:05:13.131,
10773,"18.14","33.54","457.0","4.5","12",23,,2022-01-08 06:07:13.131,
10774,"18.29","33.99","931.0","6.8","13",21,,2022-01-08 06:09:13.131,
10775,"15.25","17.42","573.0","3.0","14",17,,2022-01-08 06:11:13.131,
10776,"16.08","30.96","976.0","5.9","2",12,,2022-01-08 06:13:13.131,
10777,"26.64","31.67","474.0","4.7","14",5,,2022-01-08 06:15:13.131,
10778,"16.42","15.22","627.0","9.7","8",16,,2022-01-08 06:17:13.131,
10779,"30.1","15.87","420.0","4.4","14",5,,2022-01-08 06:19:13.131,
10780,"34.26","31.12","588.0","7.6","10",7,,2022-01-08 06:21:13.131,
10781,"29.27","18.91","646.0","8.8","6",7,,2022-01-08 06:23:13.131,
10782,"28.46","18.48","815.0","6.4","6",9,,2022-01-08 06:25:13.131,
10783,"17.92","31.78","577.0","4.8","10",26,,2022-01-08 06:27:13.131,
10784,"28.17","18.93","706.0","7.4","4",7,,2022-01-08 06:29:13.131,
10785,"26.64","33.79","587.0","4.7","6",8,,2022-01-08 06:31:13.131,
10786,"14.04","18.75","890.0","4.1","13",11,,2022-01-08 06:33:13.131,
10787,"27.88","30.33","659.0","4.6","13",8,,2022-01-08 06:35:13.131,
10788,"23.85","24.54","775.0","5.5","12",26,,2022-01-08 06:37:13.131,
10789,"32.86","32.8","548.0","3.5","11",5,,2022-01-08 06:39:13.131,
10790,"31.7","35.2","647.0","4.9","3",8,,2022-01-08 06:41:13.131,
10791,"25.19","15.74","476.0","8.5","6",22,,2022-01-08 06:43:13.131,
10792,"16.66","25.2","983.0","9.7","2",10,,2022-01-08 06:45:13.131,
10793,"14.3","34.42","604.0","5.4","10",17,,2022-01-08 06:47:13.131,
10794,"25.55","28.54","894.0","3.8","2",20,,2022-01-08 06:49:13.131,
10795,"33.02","35.13","776.0","8.9","3",7,,2022-01-08 06:51:13.131,
10796,"23.95","32.04","781.0","3.2","10",26,,2022-01-08 06:53:13.131,
